Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
21,4.8,21.149569,72.772697,21.259569,72.882697,0,2,3,0,130,11,560003,0.9,0.18,0.18,3184,60,16.7,0.25,3,3,1,15.0,22
35,4.1,0.0,0.0,0.05,0.05,2,3,1,0,180,7,560004,0.79,0.08,0.23,15212,90,7.85,0.5,3,2,1,15.0,18
28,4.8,12.337928,76.617889,12.427928,76.707889,0,1,1,0,31,5,500081,0.9,0.27,0.31,390,45,13.96,0.35,4,3,0,5.0,21
31,4.6,18.539299,73.897902,18.579299,73.937902,4,0,1,0,140,7,700001,0.8,0.06,0.18,14739,60,6.12,0.0,6,3,0,5.0,12
30,4.4,12.323994,76.626167,12.333994,76.636167,2,2,1,0,120,15,110001,0.83,0.18,0.35,1748,60,1.55,0.35,3,4,1,5.0,8
31,4.6,17.451976,78.385883,17.541976,78.475883,4,3,2,3,130,8,560003,0.81,0.15,0.18,2165,60,13.8,0.0,1,4,0,10.0,17
27,4.6,22.310329,73.169083,22.350329,73.209083,4,3,1,0,22,5,560078,0.94,0.13,0.09,617,60,6.05,0.0,3,3,1,5.0,15
21,4.9,26.474133,80.3481,26.504133,80.3781,0,2,1,0,95,14,700001,0.95,0.28,0.18,5014,60,4.47,0.25,4,2,0,5.0,22
29,4.5,22.552996,88.35231,22.662996,88.46231,2,1,2,0,120,13,600001,0.88,0.2,0.21,155,60,16.62,0.5,0,2,0,10.0,19
20,4.6,23.374989,85.335486,23.424989,85.385486,2,1,1,0,21,5,560034,0.79,0.06,0.32,650,60,7.54,0.5,3,4,1,10.0,21
34,4.1,9.988483,76.295211,10.098483,76.405211,1,1,3,0,240,7,560034,0.79,0.33,0.32,15054,60,17.13,0.8,1,2,0,15.0,20
23,4.4,22.751234,75.88949,22.761234,75.89949,3,2,1,0,130,3,560004,0.76,0.32,0.23,1618,45,1.51,0.65,4,3,0,10.0,8
35,4.6,13.086438,80.220672,13.096438,80.230672,5,0,2,0,135,13,600001,0.81,0.07,0.21,205,90,1.55,0.1,6,3,0,5.0,11
38,4.6,19.176269,72.836721,19.216269,72.876721,3,0,2,0,130,15,560034,0.83,0.08,0.32,2226,60,6.11,0.35,4,3,0,10.0,12
21,4.7,23.354422,85.3329,23.374422,85.3529,2,2,2,0,10,5,700001,0.87,0.35,0.18,621,60,3.01,0.4,1,3,0,10.0,9
21,4.6,0.0,0.0,0.08,0.08,1,3,2,0,150,13,560078,0.77,0.15,0.09,294,60,12.55,0.4,6,3,0,10.0,17
27,4.5,18.536562,73.896485,18.606562,73.966485,2,3,1,0,140,0,560004,0.84,0.14,0.23,1789,60,10.71,0.35,0,3,0,5.0,18
30,4.6,26.902908,75.792934,26.962908,75.852934,2,3,1,3,140,7,400001,0.98,0.13,0.24,15023,45,8.93,0.35,6,3,0,5.0,18
22,4.9,26.913483,75.803139,26.983483,75.873139,3,1,1,0,145,2,560078,0.78,0.38,0.09,2623,30,10.42,0.55,3,3,1,15.0,21
32,4.7,22.311358,73.164798,22.371358,73.224798,0,3,1,0,16,5,560001,0.92,0.06,0.24,724,60,9.07,0.2,4,3,0,5.0,18
25,4.6,22.753659,75.903365,22.813659,75.963365,3,2,2,0,90,12,600001,0.97,0.26,0.21,1192,60,9.06,0.5,0,4,0,15.0,22
32,4.7,13.086438,80.220672,13.176438,80.310672,5,2,2,3,75,14,600001,0.79,0.37,0.21,5108,30,13.94,0.4,6,3,0,15.0,22
22,4.6,11.001852,76.976268,11.131852,77.106268,1,1,2,0,205,12,600001,0.77,0.12,0.21,977,45,20.21,0.65,5,3,0,5.0,20
39,4.9,0.0,0.0,0.04,0.04,2,0,1,0,160,6,560002,0.82,0.37,0.18,3622,45,6.28,0.4,5,3,0,10.0,13
20,4.7,19.875016,75.322405,19.935016,75.382405,2,2,2,0,90,11,560076,0.95,0.22,0.3,2742,60,9.14,0.35,4,2,0,10.0,0
38,4.8,12.949934,77.699386,13.039934,77.789386,0,2,3,3,125,0,560078,0.77,0.23,0.09,2275,90,13.95,0.25,5,3,0,5.0,23
23,2.5,17.455894,78.375467,17.525894,78.445467,4,2,3,3,160,11,400001,0.91,0.12,0.24,3130,90,10.74,0.1,4,3,0,15.0,23
30,4.6,22.311603,73.165012,22.351603,73.205012,5,0,1,0,145,14,560002,0.98,0.1,0.18,5033,90,6.05,0.0,1,3,0,5.0,13
21,5.0,0.0,0.0,0.08,0.08,1,2,2,0,25,5,560004,0.82,0.03,0.23,845,60,12.55,0.35,5,3,0,10.0,0
32,4.2,22.725835,75.887648,22.835835,75.997648,2,3,1,0,200,10,560078,0.8,0.35,0.09,1213,60,16.61,0.55,1,3,0,5.0,18
29,4.8,22.760072,75.892574,22.890072,76.022574,1,3,2,0,155,1,560078,0.96,0.06,0.09,631,45,19.63,0.4,4,3,0,5.0,17
34,5.0,26.913483,75.803139,26.943483,75.833139,0,3,3,0,16,5,110002,0.91,0.06,0.21,584,90,4.46,0.2,2,3,1,15.0,17
38,4.9,26.88842,75.800689,26.99842,75.910689,0,1,1,0,190,7,110001,0.89,0.28,0.35,15193,90,16.37,0.5,5,3,0,15.0,21
36,4.9,18.927584,72.832585,18.937584,72.842585,3,0,1,0,220,10,560078,0.82,0.01,0.09,1397,60,1.53,0.25,1,3,0,5.0,11
32,4.3,17.410371,78.437225,17.420371,78.447225,2,2,1,3,160,6,560068,0.98,0.03,0.09,3540,30,1.53,0.25,0,3,0,10.0,9
29,4.8,21.186608,72.794136,21.226608,72.834136,2,0,1,0,135,2,700001,0.78,0.37,0.18,2340,60,6.07,0.55,2,3,1,10.0,14
39,4.5,11.000762,76.981876,11.110762,77.091876,5,1,1,3,130,15,400001,0.91,0.23,0.24,2255,60,17.1,0.25,6,3,0,15.0,21
22,4.9,15.546594,73.760431,15.676594,73.890431,2,2,1,3,95,13,560004,0.84,0.28,0.23,80,60,20.03,0.65,0,2,0,5.0,23
26,4.7,12.979166,77.640709,13.039166,77.700709,3,1,2,0,75,1,560001,0.88,0.04,0.24,651,90,9.3,0.35,3,3,1,10.0,19
28,4.3,19.003517,72.82765,19.133517,72.95765,1,1,2,0,200,0,560078,0.87,0.19,0.09,1948,60,19.86,0.4,5,3,0,15.0,22
26,4.7,19.1813,72.836191,19.2613,72.916191,2,2,2,0,70,1,110001,0.95,0.19,0.35,427,45,12.21,0.35,1,4,0,15.0,22
