Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
38,5.0,17.431477,78.40035,17.521477,78.49035,1,1,2,0,200,14,560034,0.9,0.06,0.32,4874,90,13.81,0.35,2,3,1,5.0,20
27,4.9,0.0,0.0,0.13,0.13,0,1,1,0,220,8,700001,0.9,0.24,0.18,2072,45,20.4,0.25,1,3,0,10.0,21
30,4.9,18.539299,73.897902,18.629299,73.987902,5,2,2,0,100,9,560068,0.96,0.24,0.09,6747,30,13.77,0.0,3,3,1,15.0,23
31,4.8,18.994237,72.825553,19.024237,72.855553,0,1,2,0,160,10,560001,0.93,0.28,0.24,1475,45,4.58,0.35,1,3,0,5.0,19
33,4.4,0.0,0.0,0.08,0.08,3,3,1,0,220,0,500081,0.92,0.03,0.31,1794,60,12.55,0.35,0,3,0,10.0,17
31,4.5,23.214459,77.434976,23.244459,77.464976,4,1,2,0,110,1,400001,0.91,0.04,0.24,651,30,4.52,0.1,5,2,0,15.0,21
25,4.9,26.913726,75.75282,26.953726,75.792821,4,3,2,0,60,1,560068,0.98,0.08,0.09,844,60,5.95,0.0,4,3,0,15.0,16
27,4.9,12.323994,76.626167,12.353994,76.656167,3,2,1,0,65,4,560002,0.88,0.02,0.18,24910,60,4.65,0.25,5,3,0,5.0,23
30,4.8,19.120083,72.907385,19.210083,72.997385,3,3,2,3,120,15,560068,0.95,0.11,0.09,1965,90,13.74,0.25,5,3,0,5.0,18
38,3.7,22.311844,73.165081,22.391844,73.245081,1,2,2,0,195,15,600001,0.98,0.39,0.21,2088,45,12.1,0.5,6,3,0,5.0,22
25,4.1,26.90294,75.793007,27.03294,75.923007,3,1,1,0,165,12,600001,0.9,0.06,0.21,1123,30,19.34,0.5,3,3,1,5.0,19
32,4.1,11.022477,76.995667,11.032477,77.005667,3,2,1,0,110,8,500081,0.91,0.22,0.31,1921,60,1.55,0.35,1,3,0,10.0,10
29,4.6,12.323994,76.626167,12.373994,76.676167,0,3,1,0,75,2,560034,0.77,0.06,0.32,2422,60,7.76,0.35,5,3,0,15.0,18
20,4.6,12.972793,80.249982,13.002793,80.279982,0,1,1,0,140,0,110001,0.78,0.05,0.35,2219,45,4.65,0.35,2,3,1,10.0,21
37,4.3,17.426228,78.407495,17.516228,78.497495,1,3,1,3,155,9,560068,0.88,0.17,0.09,6933,30,13.81,0.25,6,4,0,15.0,18
34,4.9,22.722634,75.886959,22.732634,75.896959,0,2,1,0,95,9,560004,0.91,0.23,0.23,7029,60,1.51,0.2,5,3,0,10.0,8
35,4.8,22.728163,75.884212,22.768163,75.924212,4,0,1,0,85,8,560002,0.84,0.11,0.18,2260,30,6.04,0.0,0,4,0,15.0,14
29,4.9,12.311072,76.654878,12.371072,76.714878,2,1,2,3,130,14,700001,0.82,0.16,0.18,5037,60,9.31,0.25,5,3,0,10.0,20
29,4.7,18.592718,73.773572,18.682718,73.863572,3,3,2,0,75,10,560076,0.85,0.27,0.3,1402,30,13.76,0.5,6,3,0,10.0,18
20,4.7,21.170096,72.789122,21.260096,72.879122,1,3,2,0,130,6,600001,0.92,0.07,0.21,3425,60,13.66,0.35,2,4,1,10.0,18
27,4.8,10.994136,76.963303,11.034136,77.003303,0,3,1,0,105,6,500081,0.79,0.1,0.31,3321,60,6.22,0.35,4,3,0,15.0,17
25,4.8,18.53408,73.89852,18.59408,73.95852,1,3,1,0,80,3,560076,0.98,0.01,0.3,1529,60,9.18,0.35,2,3,1,10.0,17
39,4.9,13.044694,80.26147,13.104694,80.32147,4,1,1,0,85,6,110001,0.9,0.12,0.35,3566,45,9.3,0.1,6,3,0,5.0,19
24,4.7,23.359033,85.325347,23.449033,85.415347,1,2,1,1,105,15,560078,0.95,0.32,0.09,1913,30,13.56,0.4,1,3,0,5.0,22
21,4.7,11.001753,76.986241,11.051753,77.036241,0,2,1,0,95,13,560004,0.77,0.31,0.23,209,45,7.77,0.5,5,3,0,-1425.0,23
39,5.0,19.178321,72.834715,19.198321,72.854715,3,2,1,0,140,10,560068,0.91,0.29,0.09,1288,30,3.05,0.4,4,3,0,15.0,9
30,4.2,12.970324,77.645748,12.980324,77.655748,0,0,1,0,195,0,600001,0.82,0.07,0.21,1774,45,1.55,0.2,0,3,0,15.0,11
22,3.5,26.913483,75.803139,26.923483,75.813139,4,0,1,0,220,4,110001,0.95,0.0,0.35,25090,60,1.49,0.1,2,3,1,15.0,11
39,4.4,19.120083,72.907385,19.200083,72.987385,3,1,1,0,235,2,560003,0.84,0.28,0.18,2782,60,12.22,0.4,4,3,0,10.0,20
32,5.0,23.416792,85.316842,23.476792,85.376842,4,2,1,0,90,2,560003,0.85,0.0,0.18,2267,30,9.04,0.0,3,4,1,-1425.0,23
22,4.5,0.0,0.0,0.04,0.04,0,0,2,3,125,0,560001,0.93,0.24,0.24,1979,30,6.28,0.2,0,2,0,5.0,12
30,3.8,11.008638,76.984311,11.118638,77.094311,5,1,2,0,200,8,500081,0.83,0.38,0.31,2311,60,17.1,0.4,6,3,0,15.0,21
20,4.7,26.913726,75.75282,27.023726,75.86282,0,1,1,3,200,12,560003,0.98,0.39,0.18,825,90,16.37,0.4,0,3,0,10.0,20
28,4.7,23.351058,85.325731,23.381058,85.355731,0,1,1,0,145,2,560034,0.91,0.24,0.32,2624,30,4.52,0.2,5,3,0,15.0,19
22,5.0,23.232357,77.429989,23.342357,77.539989,3,2,1,0,21,5,560001,0.94,0.03,0.24,669,45,16.58,0.5,0,2,0,10.0,22
37,4.8,23.39925,85.390464,23.43925,85.430464,4,3,1,0,135,10,400001,0.84,0.22,0.24,1238,60,6.03,0.1,1,3,0,10.0,17
30,4.6,22.725835,75.887648,22.815835,75.977648,2,2,1,0,125,6,560068,0.96,0.22,0.09,3466,90,13.59,0.25,2,4,1,10.0,0
28,4.1,22.311844,73.165081,22.401844,73.255081,1,1,2,0,160,0,110001,0.79,0.16,0.35,2182,45,13.61,0.5,3,3,1,15.0,21
21,4.0,19.003517,72.82765,19.023517,72.84765,2,2,1,0,90,10,560001,0.97,0.39,0.24,1458,90,3.06,0.5,2,3,1,10.0,10
30,4.9,11.024839,77.007003,11.044839,77.027003,5,0,1,0,25,5,560001,0.86,0.23,0.24,338,60,3.11,0.1,4,3,0,5.0,11
